# Source: https://raw.githubusercontent.com/sdcr/heisig-kanjis/master/heisig-kanjis.csv
# Accessed: 2020-08-29
kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
返,725,782,return,return,anti-; demonstration; cliff; crotch; road,ヘン,かえ.す; -かえ.す; かえ.る; -かえ.る
販,726,783,marketing,marketing,shellfish; clam; oyster; eye; animal legs; eight; anti-; demonstration; cliff; crotch,ハン,
爪,727,784,claw,claw,vulture,ソウ,つめ; つま-
妥,728,785,gentle,gentle,claw; vulture; woman,ダ,
乳,729,786,milk,milk,fledgling; claw; vulture; child; fishhook,ニュウ,ちち; ち
浮,730,787,floating,floating,water; water droplets; water pistol; fledgling; claw; vulture; child,フ,う.く; う.かれる; う.かぶ; む; う.かべる
淫,2298,788,lewd,lewd,water; water droplets; water pistol; claw; vulture; porter; drop; samurai,イン,ひた.す; ほしいまま; みだ.ら; みだ.れる; みだり
将,731,789,leader,leader,turtle; claw; vulture; glue,ショウ; ソウ,まさ.に; はた; まさ; ひきい.る; もって
奨,732,790,exhort,exhort,leader; turtle; claw; vulture; glue; large; St. Bernard,ショウ; ソウ,すす.める
采,2090,791,grab,grab,claw; vulture; tree; wood,サイ,と.る; いろどり
採,733,792,pick,pick,finger; fingers; grab; claw; vulture; tree; wood,サイ,と.る
菜,734,793,vegetable,vegetable,flowers; grab; claw; vulture; tree; wood,サイ,な
受,735,794,accept,accept,birdhouse; birdcage; claw; vulture; crown; crotch,ジュ,う.ける; -う.け; う.かる
授,736,795,impart,impart,finger; fingers; accept; birdhouse; birdcage; claw; vulture; crown; crotch,ジュ,さず.ける; さず.かる
愛,737,796,love,love,birdhouse; birdcage; claw; vulture; crown; love birds; heart; walking legs,アイ,いと.しい
曖,2437,797,equivocal,unclear,sun; love; birdhouse; birdcage; claw; vulture; crown; love birds; heart; walking legs,アイ,くら.い
払,738,798,pay,pay,finger; fingers; elbow,フツ; ヒツ; ホツ,はら.う; -はら.い; -ばら.い
広,739,799,wide,wide,cave; elbow,コウ,ひろ.い; ひろ.まる; ひろ.める; ひろ.がる; ひろ.げる
勾,2148,800,flexed,hooked,bound up; elbow,コウ; ク,かぎ; ま.がる
拡,740,801,broaden,broaden,finger; fingers; wide; cave; elbow,カク; コウ,ひろ.がる; ひろ.げる; ひろ.める
鉱,741,802,mineral,mineral,metal; gold; wide; cave; elbow,コウ,あらがね
弁,742,803,valve,valve,elbow; two hands,ベン; ヘン,わきま.える; わ.ける; はなびら; あらそ.う
雄,743,804,masculine,male,Yamanote; by one’s side; elbow; turkey,ユウ,お-; おす; おん
台,744,805,pedestal,pedestal,elbow; mouth,ダイ; タイ,うてな; われ; つかさ
怠,745,806,neglect,neglect,pedestal; elbow; mouth; heart,タイ,おこた.る; なま.ける
治,746,807,reign,reign,water; water droplets; water pistol; pedestal; elbow; mouth,ジ; チ,おさ.める; おさ.まる; なお.る; なお.す
冶,2137,808,metallurgy,metallurgy,ice; pedestal; elbow; mouth,ヤ,い.る
始,747,809,commence,commence,woman; pedestal; elbow; mouth,シ,はじ.める; -はじ.める; はじ.まる
胎,748,810,womb,womb,moon; month; flesh; part of the body; pedestal; elbow; mouth,タイ,
窓,749,811,window,window,hole; house; human legs; elbow; heart,ソウ; ス,まど; てんまど; けむだし
去,750,812,gone,gone,soil; dirt; ground; elbow,キョ; コ,さ.る; -さ.る
法,751,813,method,method,water; water droplets; water pistol; gone; soil; dirt; ground; elbow,ホウ; ハッ; ホッ; フラン,のり
会,752,814,meeting,meeting,one; wall; umbrella; rising cloud; two; elbow; wall,カイ; エ,あ.う; あ.わせる; あつ.まる
至,753,815,climax,climax,wall; one; ceiling; elbow; soil; dirt; ground,シ,いた.る
室,754,816,room,room,house; climax; wall; one; ceiling; elbow; soil; dirt; ground,シツ,むろ
到,755,817,arrival,arrival,climax; wall; one; ceiling; elbow; soil; dirt; ground; sword; sabre; saber,トウ,いた.る
致,756,818,doth,doth,climax; wall; one; ceiling; elbow; soil; dirt; ground; taskmaster,チ,いた.す
互,757,819,mutually,mutually,one; ceiling; one; floor,ゴ,たが.い; かたみ.に
棄,758,820,abandon,abandon,infant; toddler; top hat; elbow; buckle; tree; wood,キ,す.てる
育,759,821,bring up,bring up,infant; toddler; top hat; elbow; moon; month; flesh; part of the body,イク,そだ.つ; そだ.ち; そだ.てる; はぐく.む
撤,760,822,remove,remove,finger; fingers; borstal; bring up; infant; toddler; top hat; elbow; moon; month; flesh; part of the body; taskmaster,テツ,
充,761,823,allot,allot,infant; toddler; top hat; elbow; human legs,ジュウ,あ.てる; み.たす
銃,762,824,gun,gun,metal; gold; allot; infant; toddler; top hat; elbow; human legs,ジュウ,つつ
硫,763,825,sulfur,sulfur,sulphur; stone; rock; lifebelt; infant; toddler; top hat; elbow; stream; flood,リュウ,
流,764,826,current,current,water; water droplets; water pistol; lifebelt; infant; toddler; top hat; elbow; stream; flood,リュウ; ル,なが.れる; なが.れ; なが.す; -なが.す
允,765,827,license,license,elbow; human legs,イン,じょう; まこと.に; ゆるす
唆,766,828,tempt,tempt,mouth; streetwalker; Ministry of silly walks; John Cleese; license; elbow; human legs; walking legs,サ,そそのか.す
出,767,829,exit,exit,,シュツ; スイ,で.る; -で; だ.す; -だ.す; い.でる; い.だす
山,768,830,mountain,mountain,,サン; セン,やま
拙,769,831,bungling,bungling,finger; fingers; exit,セツ,つたな.い
岩,770,832,boulder,boulder,mountain; stone; rock,ガン,いわ
炭,771,833,charcoal,charcoal,mountain; ashes; cliff; fire,タン,すみ
岐,772,834,branch off,branch off,mountain; branch; ten; needle; crotch,キ; ギ,
峠,773,835,mountain peak,mountain pass,mountain; above; below,,とうげ
崩,774,836,crumble,crumble,mountain; companion; moon; month; flesh; part of the body,ホウ,くず.れる; -くず.れ; くず.す
密,775,837,secrecy,secrecy,house; invariably; heart; mountain,ミツ,ひそ.か
蜜,776,838,honey,honey,house; invariably; heart; insect,ミツ; ビツ,
嵐,777,839,storm,storm,mountain; wind; gnats; drop; insect,ラン,あらし
崎,778,840,promontory,promontory,mountain; strange; large; St. Bernard; can; street; nail; spike; mouth,キ,さき; さい; みさき
崖,2227,841,bluffs,bluffs,mountain; cliff; ivy; square jewel; soil; dirt; ground,ガイ; ゲ; ギ,がけ; きし; はて
入,779,842,enter,enter,,ニュウ; ジュ,い.る; -い.る; -い.り; い.れる; -い.れ; はい.る
込,780,843,crowded,crowded,enter; road,,こ.み; -こ.み; -こ.む; こ.む; こ.める
分,781,844,part,part,eight; sword; dagger,ブン; フン; ブ,わ.ける; わ.け; わ.かれる; わ.かる; わ.かつ
貧,782,845,poverty,poverty,part; eight; sword; dagger; shellfish; clam; oyster; eye; animal legs; eight,ヒン; ビン,まず.しい
頒,783,846,partition,partition,part; eight; sword; dagger; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ハン,わか.つ
公,784,847,public,public,eight; elbow,コウ; ク,おおやけ
松,785,848,pine tree,pine tree,tree; wood; public; eight; elbows,ショウ,まつ
翁,786,849,venerable old man,venerable old man,public; eight; elbows; feathers; wings,オウ,おきな
訟,787,850,sue,sue,say; words; keitai; mouth; public; eight; elbows,ショウ,
谷,788,851,valley,valley,eight; umbrella; mouth,コク,たに; きわ.まる
浴,789,852,bathe,bathe,water; water droplets; water pistol; valley; eight; umbrella; mouth,ヨク,あ.びる; あ.びせる
容,790,853,contain,contain,house; valley; eight; umbrella; mouth,ヨウ,い.れる
溶,791,854,melt,melt,water; water droplets; water pistol; contents; contain; house; valley; animal legs; eight; umbrella; mouth,ヨウ,と.ける; と.かす; と.く
欲,792,855,longing,longing,valley; eight; umbrella; mouth; lack; yawn,ヨク,ほっ.する; ほ.しい
裕,793,856,abundant,abundant,cloak; valley; eight; umbrella; mouth,ユウ,
鉛,794,857,lead (metal),lead (metal),lead; metal; gold; gully; eight; mouth,エン,なまり
沿,795,858,run alongside,run alongside,water; water droplets; water pistol; gully; eight; mouth,エン,そ.う; -ぞ.い
賞,796,859,prize,prize,outhouse; small; little; crown; mouth; shellfish; clam; oyster; eye; animal legs; eight,ショウ,ほ.める
党,797,860,party,party,outhouse; small; little; crown; mouth; human legs,トウ,なかま; むら
堂,798,861,public chamber,hall,outhouse; small; little; crown; mouth; soil; dirt; ground,ドウ,
常,799,862,usual,usual,outhouse; small; little; crown; mouth; towel,ジョウ,つね; とこ-
裳,800,863,skirt,skirt,outhouse; small; little; crown; mouth; cloth; clothes; clothing; garment,ショウ,も; もすそ
掌,801,864,manipulate,manipulate,outhouse; small; little; crown; mouth; hand,ショウ,てのひら; たなごころ
皮,802,865,pelt,pelt,branch; ten; needle; crotch; hook,ヒ,かわ; けがわ
波,803,866,waves,waves,water; water droplets; water pistol; pelt; branch; ten; needle; crotch; hook,ハ,なみ
婆,804,867,old woman,old woman,wave; water; water droplets; water pistol; pelt; branch; ten; needle; crotch; hook; woman,バ,ばば; ばあ
披,805,868,expose,expose,finger; fingers; pelt; branch; ten; needle; crotch; hook,ヒ,
破,806,869,rend,rend,stone; rock; pelt; branch; ten; needle; crotch; hook,ハ,やぶ.る; やぶ.れる
被,807,870,incur,incur,cloak; pelt; branch; ten; needle; crotch; hook,ヒ,こうむ.る; おお.う; かぶ.る; かぶ.せる
残,808,871,remainder,remainder,bones; one; ceiling; evening; float,ザン; サン,のこ.る; のこ.す; そこな.う; のこ.り
殉,809,872,martyrdom,martyrdom,bones; one; ceiling; evening; decameron; bound up; sun; day,ジュン,
殊,810,873,particularly,particularly,bones; one; ceiling; evening; vermilion; drop; not yet; one; tree; wood,シュ,こと
殖,811,874,augment,augment,bones; one; ceiling; evening; straightaway; ten; needle; eye; fishhook,ショク,ふ.える; ふ.やす
列,812,875,file,file,bones; one; ceiling; evening; sword; sabre; saber,レツ; レ,
裂,813,876,split,split,file; bones; one; ceiling; evening; sword; sabre; saber; cloth; clothes; clothing; garment,レツ,さ.く; さ.ける; -ぎ.れ
烈,814,877,ardent,ardent,file; bones; one; ceiling; evening; sword; sabre; saber; oven-fire; barbecue,レツ,はげ.しい
死,815,878,death,death,bones; one; ceiling; evening; spoon; sitting on the ground,シ,し.ぬ; し.に-
葬,816,879,interment,interment,flowers; death; bones; one; ceiling; evening; spoon; sitting on the ground; two hands,ソウ,ほうむ.る
瞬,817,880,wink,wink,eye; Rose of Sharon; birdhouse; birdcage; claw; vulture; crown; sunglasses; dancing legs; ballerina; evening,シュン,またた.く; まじろ.ぐ
耳,818,881,ear,ear,,ジ,みみ
取,819,882,take,take,ear; crotch,シュ,と.る; と.り; と.り-; とり; -ど.り
趣,820,883,gist,gist,run; soil; dirt; ground; mend; take; ear; crotch,シュ,おもむき; おもむ.く
最,821,884,utmost,utmost,sun; day; take; ear; crotch,サイ; シュ,もっと.も; つま
撮,822,885,snapshot,snapshot,finger; fingers; utmost; sun; day; take; ear; crotch,サツ,と.る; つま.む; -ど.り
恥,823,886,shame,shame,ear; heart,チ,は.じる; はじ; は.じらう; は.ずかしい
職,824,887,post,post,ear; kazoo; sound; vase; stand up; sun; day; fiesta,ショク; ソク,
聖,825,888,holy,holy,ear; mouth; king; jewel; ball,セイ; ショウ,ひじり
敢,826,889,daring,daring,street; nail; spike; ear; taskmaster,カン,あ.えて; あ.えない; あ.えず
聴,827,890,listen,listen,ear; stethoscope; camel; ten; needle; eye; cross-eyed; net; heart,チョウ; テイ,き.く; ゆる.す
懐,828,891,pocket,pocket,Freud; state of mind; poltergeist; BernaE; ten; needle; eye; cross-eyed; net; top hat; scarf; cloth; clothes; clothing; garment,カイ; エ,ふところ; なつ.かしい; なつ.かしむ; なつ.く; なつ.ける; なず.ける; いだ.く; おも.う
慢,829,892,ridicule,ridicule,Freud; state of mind; mandala; sun; day; eye; cross-eyed; net; crotch,マン,
漫,830,893,loose,loose,water; water droplets; water pistol; mandala; sun; day; eye; cross-eyed; net; crotch,マン,みがりに
買,831,894,buy,buy,eye; cross-eyed; net; shellfish; clam; oyster; eye; animal legs; eight,バイ,か.う
置,832,895,placement,placement,eye; cross-eyed; net; straightaway; ten; needle; eye; fishhook,チ,お.く; -お.き
罰,833,896,penalty,penalty,eye; cross-eyed; net; say; words; keitai; mouth; sword; sabre; saber,バツ; バチ; ハツ,ばっ.する
寧,834,897,rather,rather,house; heart; eye; cross-eyed; net; street; nail; spike,ネイ,むし.ろ
濁,835,898,voiced,voiced,water; water droplets; water pistol; spider; eye; cross-eyed; net; bound up; insect,ダク; ジョク,にご.る; にご.す
環,836,899,ring,ring,king; jewel; ball; trampoline; eye; cross-eyed; net; one; ceiling; mouth; scarf,カン,わ
還,837,900,send back,send back,trampoline; eye; cross-eyed; net; one; ceiling; mouth; scarf; road,カン,かえ.る
夫,838,901,husband,husband,one; large,フ; フウ; ブ,おっと; そ.れ
扶,839,902,aid,aid,finger; fingers; husband,フ,たす.ける
渓,840,903,mountain stream,mountain stream,water; water droplets; water pistol; claw; vulture; husband,ケイ,たに; たにがわ
規,841,904,standard,standard,husband; see; telescope; eye; human legs,キ,
替,842,905,exchange,exchange,husband; sun; day; tongue wagging,タイ,か.える; か.え-; か.わる
賛,843,906,approve,approve,husband; shellfish; clam; oyster; eye; animal legs; eight,サン,たす.ける; たた.える
潜,844,907,submerge,submerge,water; water droplets; water pistol; exchange; husband; sun; day; tongue wagging,セン,ひそ.む; もぐ.る; かく.れる; くぐ.る; ひそ.める
失,845,908,lose,lose,drop; husband,シツ,うしな.う; う.せる
鉄,846,909,iron,iron,metal; gold; lose; drop; husband,テツ,くろがね
迭,847,910,alternate,alternate,transfer; lose; drop; husband; road,テツ,
臣,848,911,retainer,retainer,slave,シン; ジン,
姫,849,912,princess,princess,woman; retainer; slave,キ,ひめ; ひめ-
蔵,850,913,storehouse,storehouse,flowers; parade; retainer; slave,ゾウ; ソウ,くら; おさ.める; かく.れる
臓,851,914,entrails,entrails,moon; month; flesh; part of the body; storehouse; flowers; parade; retainer; slave,ゾウ,はらわた
賢,852,915,intelligent,intelligent,loincloth; retainer; slave; crotch; shellfish; clam; oyster; eye; animal legs; eight,ケン,かしこ.い
腎,2453,916,kidney,kidney,loincloth; retainer; slave; crotch; moon; month; flesh; part of the body,ジン,
堅,853,917,strict,strict,loincloth; retainer; slave; crotch; soil; dirt; ground,ケン,かた.い; -がた.い
臨,854,918,look to,look to,retainer; slave; reclining; lying down; goods; mouth,リン,のぞ.む
覧,855,919,perusal,perusal,retainer; slave; reclining; lying down; one; floor; look; see; telescope; eye; human legs,ラン,み.る
巨,856,920,gigantic,gigantic,Fafner,キョ,
拒,857,921,repel,repel,finger; fingers; gigantic; Fafner,キョ; ゴ,こば.む
力,858,922,power,power,muscle; arnold,リョク; リキ; リイ,ちから
男,859,923,male,man,rice field; brains; power; muscle; arnold,ダン; ナン,おとこ; お
労,860,924,labor,labor,schoolhouse; owl; crown; power; muscle; arnold,ロウ,ろう.する; いたわ.る; いた.ずき; ねぎら; つか.れる; ねぎら.う
募,861,925,recruit,recruit,graveyard; flowers; sun; day; large; St. Bernard; power; muscle; arnold,ボ,つの.る
劣,862,926,inferiority,inferiority,few; power; muscle; arnold,レツ,おと.る
功,863,927,achievement,achievement,craft; powered; power; muscle; arnold,コウ; ク,いさお
勧,864,928,persuade,persuade,pegasus; horse; pantomime horse; noon; sign of the horse; turkey; power; muscle; arnold,カン; ケン,すす.める
努,865,929,toil,toil,guy; woman; crotch; power; muscle; arnold,ド,つと.める
勃,2858,930,erection,uprising,bishop; cross; ten; needle; crown; child; power; muscle; arnold,ボツ; ホツ,おこ.る; にわかに
励,866,931,encourage,encourage,Wimbledon; cliff; ten thousand; power; muscle; arnold,レイ,はげ.む; はげ.ます
加,867,932,add,add,power; muscle; arnold; mouth,カ,くわ.える; くわ.わる
賀,868,933,congratulations,congratulations,add; power; muscle; arnold; mouth; shellfish; clam; oyster; eye; animal legs; eight,ガ,
